y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
320,206,-1,-0.88948357,1.557272,0.070715591,261.68042,253.96921,250.17621,237.1259,226.51035,1
187,328,0,-0.95814365,0.43369278,0.15072747,296.116,282.88745,265.7865,241.30663,218.46198,1
43,344,0,1.8351551,1.350328,0.18036696,296.69156,273.29541,245.60776,219.20612,204.56396,1
96,249,0,2.2822423,2.7158585,0.16670614,288.5589,275.46765,254.93732,230.27684,205.06488,1
158,331,-1,-1.2361071,0.58037597,0.17345077,305.58041,294.95279,275.49896,244.33139,215.33606,1
289,322,-1,-1.0642682,1.3469728,0.13805531,301.38763,280.33713,260.67859,243.38736,227.78189,1
185,208,-1,-0.6574927,1.0310186,0.1618387,296.67468,280.41901,262.54739,233.99277,213.47208,1
249,157,-1,-0.1437941,1.5143396,0.1663871,297.2334,277.73624,257.82721,233.18359,211.71887,1
303,80,0,2.7075779,10.143997,0.30071199,314.16821,253.51645,205.02875,177.56989,167.86946,1
151,114,0,0.63084269,5.8979597,0.12448013,271.09668,256.63995,246.17371,225.20026,210.77243000000001,1
95,164,-1,2.4616611,7.3639526,0.10005501,242.1447,222.65233,205.5706,200.3712,197.28864,1
308,181,-1,0.25721967,2.149075,0.12806843,286.56485,266.73773,253.76691,238.00009,223.16769,1
30,298,1,1.638725,1.5078183,0.16076913,254.00774,233.93738,214.90257,195.30905,184.57066,1
245,348,0,-0.88984865,3.1418698,0.18426135,319.34357,301.14441,276.42133,246.65054,222.60657,1
25,215,0,3.9030895,6.1758351,0.28260598,274.88968,258.73514,221.56139,187.1451,163.92715,1
313,255,0,-0.52260542,2.8592861,0.1153566,291.40305,275.73016,258.19809,241.45352,230.9921,1
76,74,1,1.9049091,11.269192,0.21902467,257.66104,219.87079,203.75238,181.91678,169.39148,1
156,353,-1,-0.99071217,0.6628229,0.1699941,303.11676,289.14169,271.82639,242.78288,215.03984,1
204,269,-1,-0.95784426,0.66116631,0.17474595,309.04828,291.36691,271.46033,240.98874,216.89661,1
90,291,0,2.7889962,11.223878,0.20906927,320.58139,260.08856,232.40332,219.82745,210.92174,1
204,223,-1,-0.72288942,0.4301711,0.16119088,298.92401,280.26007,264.11755,236.67075,215.98869,1
335,325,0,2.8436995,0.90408629,0.21694815,299.095,289.41141,277.61581,249.76921,188.77548,1
159,320,-1,-0.83904022,0.6159398,0.18206748,309.00977,295.43445,275.18588,242.4361,213.92484,1
56,191,-1,1.7498443,9.9300795,0.25638807,239.14642,172.57759,160.44241,143.76047,135.2762,1
234,346,0,0.14354309,1.1231724,0.18274394,316.74988,301.52008,274.00104,245.88712,219.49751,1
11,216,0,1.3951824,4.2504497,0.067420438,240.61786,239.25479,238.02177,221.40485,213.01692,1
100,283,0,2.9795661,9.2474985,0.16646054,324.32623,298.47607,249.66325,237.99287,232.42259,1
97,247,0,1.0317749,6.7507758,0.16928965,284.22885,270.79565,251.21898,224.1069,203.86798,1
196,256,-1,-0.98948085,0.47578597,0.1707596,303.95966,287.0441,267.86481,238.92245,215.25659,1
219,199,-1,-0.93384391,1.3112997,0.16842701,303.74051,284.71051,266.3139,237.7641,215.98148,1
367,314,1,2.4121165,6.3400621,0.11158434,305.32996,244.5674,235.76765,228.46584,242.87921,1
349,97,-1,-0.63095343,1.042809,0.098153837,266.11642,255.12276,248.09549,233.30161,217.7419,1
325,366,-1,-0.9339152,3.2577853,0.15390769,310.28854,298.28342,276.39001,250.93481,230.62604,1
58,149,0,2.6257052,17.791403,0.52792394,201.39711,105.03581,77.810547,70.552086,61.249016,1
30,263,1,1.1204078,5.4656434,0.056387499,206.70007,199.57166,196.07246,188.96573,179.94682,1
375,75,-1,-0.12238768,0.61806589,0.096543752,268.16101,256.91449,248.64215,234.28658,220.51862,1
101,95,1,3.7136979,19.452103,0.2677255,208.10651,183.58328,168.25478,140.20589,131.02806,1
269,150,-1,0.47009534,4.2314401,0.18842293,308.84601,287.48721,266.76904,237.19093,211.6129,1
323,164,-1,1.1211258,2.2693019,0.1253453,284.0025,260.31494,249.33333,235.23784,220.44878,1
130,347,-1,-1.2552887,1.7217228,0.12094315,276.4165,268.47409,251.25029,231.63028,216.27528,1
292,364,-1,0.26815054,1.1318237,0.11664579,285.56061,278.45868,263.90323,243.63541,226.35139,1
154,189,0,2.3937755,9.3010149,0.21023402,311.62512,255.58032,235.58704,216.44145,199.64632,1
107,303,-1,-0.81472707,1.0301526,0.17177223,302.73145,284.2674,257.18661,229.78796,213.31554,1
296,306,-1,-0.92595315,3.9091153,0.14010909,299.63684,278.45868,264.5679,243.80399,226.99921,1
295,202,-1,-0.81509846,1.1098007,0.14066803,293.74387,279.27026,263.38065,238.82132,221.60715,1
341,112,-1,-0.56305158,1.1060652,0.11349961,272.04071,259.14453,249.46097,233.17879,217.0387,1
233,199,-1,-0.45870173,0.79819125,0.17346758,307.4444,287.29214,268.24771,238.28909,216.6028,1
185,171,0,1.0445644,11.444034,0.11728962,293.99673,274.60791,264.87616,244.99365,225.2123,1
353,357,0,1.1774248,1.4985079,0.099629164,291.7402,285.54858,275.15939,260.89774,240.2205,1
363,103,-1,-0.59145391,0.79876447,0.12909682,283.61475,268.96777,256.3317,236.33359,219.37952,1
301,257,0,-0.42394605,1.6623348,0.087998413,269.39645,263.27228,253.99811,237.94711,226.51035,1
341,98,-1,0.07577464,4.5114141,0.11752089,274.56696,253.26599,246.98047,230.46469,213.58286,1
330,151,-1,0.20354661,1.598395,0.11639403,277.151,264.59439,257.62735,236.59369,219.69499,1
63,276,1,1.9459947,1.4022375,0.11758701,286.58655,247.53195,246.36154,235.08612,225.13283,1
183,142,0,2.3975787,4.1104431,0.20901977,303.9115,254.90842,220.46564,206.23769,199.95938,1
337,237,0,2.9583061,12.386178,0.052311819,254.51347,228.3382,246.62163,230.50322,233.16675,1
90,336,-1,-1.110743,2.2240379,0.13700452,280.95847,253.07816,238.70813,224.87514,213.70326,1
286,131,-1,0.87485248,1.6385612,0.17038719,290.04959,266.68716,251.19249,229.08958,207.10948,1
38,355,0,2.1468174,10.917208,0.18405449,291.63422,261.72375,242.61671,222.54155,203.54045,1
45,270,1,1.7884865,5.253849,0.11622176,272.47418,267.35666,256.2739,235.92659,220.00084,1
58,209,0,2.1285434,13.877217,0.12443592,256.46414,249.68011,233.40756,211.36244,194.91891,1
360,167,-1,-0.16663115,2.0701003,0.11617581,284.11328,270.89438,260.19693,240.31442,224.09245,1
319,292,-1,-0.8954134,3.6986732,0.11429005,288.37106,280.51535,267.59509,247.57048,229.82169,1
339,339,0,1.0305729,2.8770306,0.13018139,304.50391,292.0629,280.10114,253.39604,233.95906,1
155,288,-1,-0.9070999,1.8452508,0.18007219,305.12766,292.13754,272.83304,237.92786,211.60327,1
102,147,-1,1.3376497,4.1061473,0.14093012,272.83783,255.81152,241.28496,224.71138,206.81808,1
193,202,-1,-0.99323738,1.3877015,0.160135,294.63251,277.18713,261.06873,234.76341,214.19455,1
263,325,-1,-0.3694616,2.1379077,0.1585307,309.92972,288.01944,268.53189,244.89973,225.41699,1
112,85,0,3.7354069,4.6242108,0.27623576,233.84587,207.60558,194.62752,163.98495,129.31339,1
326,270,0,0.83675718,5.6269779,0.12252194,282.3721,272.59219,265.94543,235.53647,219.51437,1
182,352,0,-0.65763354,0.8442806,0.16234551,302.90967,290.29764,270.74268,243.3416,218.23077,1
72,128,1,1.6505159,7.4335699,0.13348696,226.12743,221.79739,206.17508,188.22639,179.07022,1
316,151,-1,1.5497119,2.2455935,0.15958747,299.22021,271.51089,259.12769,238.10606,215.27585,1
128,152,1,1.0500242,2.9391482,0.16075899,219.89488,214.33182,196.37109,173.88527,159.33463,1
53,170,0,3.1881239,21.100433,0.20982267,175.2652,124.6197,107.89922,95.149948,90.143196,1
219,286,-1,-0.81073594,0.93127298,0.16974732,306.0741,293.75107,275.38577,243.62817,217.4216,1
256,159,-1,-0.25846314,1.4467299,0.16565001,295.59821,277.62543,259.72974,234.19266,211.92116,1
115,316,-1,-0.90450549,1.6513735,0.1508301,291.06589,274.6922,255.04329,231.21124,213.92001,1
202,143,1,0.21995306,11.915288,0.066071421,258.50635,266.34521,264.539,247.41394,227.67111,1
260,330,-1,-0.91259134,1.3905522,0.1583638,312.75217,289.36807,268.92685,246.68184,225.98775,1
272,255,-1,-0.62159991,1.1742592,0.123889,287.01279,270.50665,256.9458,236.4805,223.32182,1
234,85,0,1.9482371,7.9236746,0.31340396,124.4463,82.116501,64.796371,61.518742,63.958298,1
230,298,-1,-1.0668095,2.2681119,0.17190145,313.03394,295.0058,274.88245,244.11224,220.38615,1
79,260,1,1.7635227,4.1054721,0.15420906,296.80475,270.63672,244.46384,223.79384,213.78033,1
345,141,-1,0.81850672,3.1499112,0.1271663,281.79172,263.75873,253.37196,233.70137,218.78227,1
81,276,0,2.2381361,2.9241762,0.13840877,298.70486,273.1196,246.56865,235.4594,224.83902,1
173,330,-1,-0.85053915,0.47437862,0.17219481,306.26434,290.5144,270.38144,241.7088,216.29213,1
332,205,-1,-0.21487488,0.69256788,0.078085043,265.28076,254.45808,250.27977,238.62384,227.1702,1
266,76,0,3.5621145,16.285332,0.043944478,195.08749,175.81668,176.93652,172.94363,168.0284,1
340,292,0,1.7681942,1.1390682,0.14126351,302.37262,291.87265,274.4899,244.14114,229.25574,1
219,326,-1,-0.47821298,0.91029572,0.18957464,320.89929,305.95367,279.78564,246.5229,218.80153,1
231,341,0,-0.27951375,1.6289251,0.18266466,317.34952,305.48648,279.14264,245.77634,220.1646,1
240,363,0,-0.55932498,2.6771202,0.17385626,317.47476,301.5177,279.2775,249.32129,222.67641,1
212,69,0,3.8757861,30.713554,0.18527503,204.65306,181.19672,178.69936,157.08051,148.83466,1
113,234,0,1.6679221,10.764705,0.12870052,277.78439,282.84171,275.53027,249.90167,224.65358,1
125,138,0,0.87084556,3.094625,0.12216286,252.32437,236.33118,226.13707,211.32632,197.56799,1
171,349,-1,-0.52585852,2.8745971,0.16694602,304.8194,293.25497,269.16766,241.51132,217.1254,1
53,287,1,1.8080182,5.8017874,0.13995408,283.71109,271.34473,244.20857,220.47527,210.57977,1
309,333,-1,0.60811281,0.95450133,0.079084292,268.40668,260.58948,253.32138,243.44034,229.01973,1
58,264,1,1.9668354,1.1202093,0.12659416,289.0574,275.35446,260.64246,239.94115,223.88535,1
298,116,-1,0.70750093,2.8745379,0.16577694,281.24265,257.9043,243.52704,223.85164,201.84985,1
285,304,-1,-0.80442965,1.4467221,0.12110152,287.89664,273.56512,259.59006,241.57153,226.80655,1
98,204,1,1.649318,5.3680296,0.078738064,228.11664,211.72609,214.91943,202.26167,193.34874,1
140,236,0,-0.15554658,1.1363949,0.16468409,294.18939,276.40686,258.04156,229.52547,211.69479,1
158,270,-1,-0.34014684,0.88627952,0.17740633,304.16916,292.28687,273.43991,238.79482,212.92299,1
352,127,-1,-0.048783075,1.3292542,0.1206759,279.11615,264.38971,254.06071,236.5985,220.30188,1
18,304,1,2.1734905,2.4514062,0.11011988,226.66447,207.437,198.9118,181.50256,180.42607,1
145,351,-1,-0.35520312,1.0164974,0.14698531,293.26703,280.06741,258.85315,235.64001,217.01221,1
255,209,-1,-0.65841478,1.4037397,0.14105096,293.38504,280.46237,264.34875,238.22647,219.90933,1
280,222,-1,-0.80221695,3.670254,0.13488156,292.64328,274.22498,261.56964,237.92545,223.09544,1
311,253,0,1.972703,2.5287745,0.10059723,279.17636,276.74402,251.70303,235.5509,226.64279,1
5,137,1,1.2787392,7.9034829,0.30602586,106.91184,113.51285,107.24177,69.046928,58.296501,1
353,201,-1,-0.10974284,0.72723734,0.1374241,295.90646,283.05603,269.4061,242.84309,224.31401,1
177,72,0,3.9271071,37.307045,0.22063465,188.89348,153.99312,131.42783,125.54206,113.37318,1
60,350,0,-0.61783737,12.896836,0.09454459,280.25284,249.52357,240.02544,230.25998,221.57584,1
216,251,-1,-0.90031838,0.60794532,0.17472127,309.1398,289.97495,269.89014,240.03748,217.15671,1
219,70,0,3.5429084,32.862179,0.4255518,233.21008,142.59488,129.80707,109.20209,91.185966,1
374,247,1,2.3953841,10.662219,0.14985402,272.49829,219.50955,214.40889,192.2578,198.14838,1
26,151,1,1.8040351,2.7965548,0.12239279,239.92911,210.03792,211.37689,197.0141,186.08305,1
92,260,0,0.71057886,6.2471228,0.10188714,283.22702,282.49493,275.56158,249.42003,230.30574,1
378,246,1,1.4635969,7.3152356,0.094074689,266.38132,236.46364,247.14423,239.53656,223.85162,1
288,100,0,2.1754117,12.591061,0.17398947,281.82544,256.66162,237.67258,219.39397,206.43036,1
38,216,-1,4.1039338,35.455944,0.16455784,156.40136999999999,137.92047,120.66535,101.92677,129.24355,1
70,207,0,2.1667089,11.202443,0.13219322,237.45343,208.09204,190.82008,178.78123,174.43675,1
85,252,1,1.5368032,4.0386391,0.18042602,312.11398,283.00064,264.02606,233.52557,215.09283,1
151,165,0,1.5720497,1.7290314,0.13713031,298.11243,288.5011,266.96893,243.91476,225.65782,1
97,199,1,0.75165123,2.0811584,0.09033791,228.42972,215.06633,209.34674,200.49402,189.55093,1
116,280,0,-0.27316463,1.2093712,0.16080514,298.11963,278.49722,259.74179,235.44736,214.67139,1
91,189,1,1.3600043,3.0401981,0.18394861,227.67111,211.32874,190.3288,167.30112,155.70538,1
74,147,0,2.041836,30.018621,0.31041691,85.331512,74.607574,68.654381,64.456802,56.714283,1
160,326,-1,-1.1058233,0.99789894,0.17655616,306.10782,296.16898,276.90295,245.15019,215.08319,1
41,232,0,1.6631962,2.3350856,0.20671974,255.70796,207.53333,189.16321,174.85579,167.74905,1
21,91,1,1.2521509,18.569937,0.33461684,103.8052,84.760757,66.361732,57.06348,59.192371,1
339,107,-1,0.59187448,1.0604442,0.11258508,267.95874,253.26118,244.28804,230.45746,215.08319,1
62,304,0,2.0653803,5.4172606,0.17041001,289.60406,267.57822,243.02612,219.80095,205.94148,1
335,297,0,0.31539068,3.7917242,0.12386731,291.99307,283.10904,272.74634,251.72713,230.91022,1
77,200,0,2.1850717,10.287823,0.10705496,230.67902,226.59222,217.12299,199.21042,185.60381,1
141,181,0,2.2551479,1.0436866,0.14987801,293.54880000000003,285.90982,270.0274,235.05963,215.65395,1
87,260,1,2.0274394,5.6695433,0.19811459,285.47153,263.17352,231.13658,207.11911,192.81651,1
111,81,0,3.2396759999999998,3.5907054,0.2637136,260.73639,255.83319,212.02954,172.50293,154.99254,1
132,108,0,1.3783488,1.9628193,0.15435733,301.03845,280.51294,261.91403,238.70572,219.89488,1
87,125,0,2.9505372,2.1468887,0.26217943,235.14392,192.44083,156.84689,147.30301,140.0903,1
151,294,-1,-0.68581909,0.91630322,0.18616,308.82431,294.28088,274.60068,239.50044,212.28,1
151,79,0,3.8954492,11.161316,0.33424339,236.59369,225.65059,216.08984,179.80475,157.32132,1
108,128,0,0.15145046,3.9590685,0.093890756,282.28781,272.91251,264.63776,249.32127,231.81331,1
205,238,-1,-0.44083902,1.1511834,0.17162772,304.32571,286.41074,267.58304,237.40526,215.03021,1
169,151,0,1.6646123,2.6899464,0.14356738,315.20859,304.96872,278.02039,253.44902,234.11559,1
89,348,-1,0.077875331,2.0584364,0.10589753,260.57022,248.11234,236.1313,220.38376,211.11922,1
61,130,1,2.2062056,14.623629,0.013518492,173.44937,178.98354,176.84259,172.03091,161.08301,1
141,364,-1,-0.90223849,1.6828958,0.13705182,284.75146,269.82272,251.77769,232.53578,215.34329,1
102,129,0,1.0396899,5.1386514,0.075526364,268.45242,265.78888,259.35886,249.11658,234.11078,1
242,185,-1,-0.40716228,1.511375,0.16895622,305.6936,286.4902,265.58902,238.27464,216.29454,1
59,165,-1,2.6497846,42.27496,0.55080134,171.79732,145.22951,91.381042,70.275139,59.799252,1
31,241,0,3.2293854,20.835871,0.64919311,223.18456,111.31171,81.427742,73.056664,52.141014,1
378,175,-1,-0.25153199,3.5931728,0.12508284,291.98584,281.98196,268.35367,244.70949,227.34119,1
333,103,0,-0.52566755,3.5308642,0.12935033,277.4111,253.12151,243.29825,229.04623,213.39983,1
96,108,0,2.5091996,9.6963892,0.089288741,182.68982,177.70715,171.84067,156.80354,144.69728,1
162,284,-1,-0.073605061,3.3202312,0.18415172,307.60574,294.38687,274.07086,239.6642,213.5106,1
278,242,-1,-1.1736521,2.1838679,0.12015392,285.01877,266.7233,254.36415,236.13852,224.08282,1
337,196,-1,0.77982616,1.2596365,0.082031019,266.98819,257.52377,253.86082,241.01282,225.50128,1
265,86,0,2.1883318,7.3674827,0.17810898,272.94141,259.7803,238.8791,213.39983,196.57338,1
339,268,0,2.342253,12.631473,0.12335647,281.3775,289.97012,280.28897,258.93982,234.31548,1
121,123,0,1.322777,4.4052353,0.16344428,298.83249,280.52979,259.38293,235.59186,216.27527,1
14,248,0,2.1698229,20.538261,0.37445313,178.69936,151.56561,94.092728,82.208015,78.879814,1
324,93,1,2.5914767,13.392249,0.2379142,312.45837,263.72263,236.78876,205.65489,201.78484,1
378,95,-1,-0.22471631,1.8755649,0.12651587,286.72623,271.59518,259.14212,239.15366,221.84557,1
41,92,1,1.445883,4.5859818,0.087347619,182.19614,166.28242,166.61717,163.63817,152.24474,1
178,222,-1,-0.10996411,0.82477522,0.15913153,292.32059,273.94083,262.71356,234.01204,211.96692,1
378,278,1,2.0430059,12.061181,0.062983513,267.164,275.60492,270.23453,250.52541,240.16512,1
268,181,-1,0.28051704,3.2805595,0.15217704,293.50061,276.92944,258.59787,235.10057,217.23376,1
175,208,-1,-0.29260895,2.5410411,0.17559434,300.60736000000003,281.62555,260.46906,231.60379,213.27219,1
291,185,-1,0.14126848,0.67809188,0.14821371,298.41345,282.06143,263.16632,240.22533,221.31575,1
218,339,-1,-0.97644627,1.7282494,0.19864158,326.90305,308.51123,278.37442,245.40065,219.6348,1
250,282,-1,-1.3906583,1.6005616,0.1572503,303.30942,288.56372,268.32236,241.45593,221.73479,1
270,110,-1,0.65622532,2.1378534,0.14927308,289.79913,271.26044,257.54065,233.69415,213.92484,1
192,306,-1,-0.92167264,0.95253927,0.16564651,304.31366,287.73047,269.36996,241.31145,218.03571,1
238,196,-1,-1.006776,1.5421166,0.16984572,305.66229,286.79123,266.35483,238.9321,217.55406,1
367,116,-1,-0.44495398,0.93653655,0.12732285,283.04642,269.13394,256.58456,237.78094,219.37469,1
209,156,0,1.2495006,2.5017719,0.1548515,291.99545,271.1015,257.13605,235.21616,216.59076,1
249,232,-1,-0.92745233,1.0548698,0.15616019,299.8006,286.16751,269.94312,240.4252,218.82562,1
24,364,0,1.8861421,4.7790051,0.15770973,290.05682,262.93271,243.00203,225.54945,209.90063,1
24,92,1,2.1965017,11.456184,0.18937249,88.043205,109.15633,78.292198,71.171005,67.421364,1
120,289,-1,-0.19686946,1.0615922,0.16931231,298.58203,277.18472,258.43411,233.70619,212.06807,1
349,115,-1,0.040120028,2.6582797,0.12797505,283.02234,268.10321,258.30887,238.1759,217.21208,1
146,281,-1,-1.0413886,0.76429766,0.16892266,299.7934,281.90973,264.43304,236.54793,212.50877,1
346,153,-1,0.28731266,1.6051149,0.11061271,277.53152,268.19714,256.03067,237.82912,221.6842,1
294,339,-1,-1.076517,2.2879124,0.11947934,288.69858,271.06778,257.15533,243.44997,228.32135,1
210,353,0,1.0735236,12.47719,0.23095971,347.28406,301.50806,264.5607,242.68414,220.02252,1
168,363,-1,-0.80638593,1.1550153,0.16485071,302.5123,291.8317,270.56445,242.24344,216.72321,1
288,331,-1,-1.2040775,2.0649188,0.1361587,300.53754,280.82361,261.74545,243.46924,227.73856,1
10,297,0,1.7706674,12.867562,-0.0056667095,211.4371,216.17654,223.70473,222.5271,220.31392,1
108,259,0,1.3148123,1.0869691,0.17045228,307.49979,286.9791,260.77011,238.36856,218.12962,1
310,358,-1,0.028694494,3.5384436,0.10995306,286.65637,286.85626,272.77524,250.66026,229.19554,1
272,239,-1,-0.44991073,0.79626423,0.13459352,290.62277,278.56949,262.88696,238.73703,222.149,1
173,288,-1,-0.84208584,0.49649829,0.18031402,307.94531,293.52472,273.53864,239.87854,213.61658,1
163,146,0,1.7980438,0.50839889,0.11295029,286.60098,283.16202,272.97513,249.5332,227.21355,1
303,356,-1,1.1181722,1.4778996,0.090501711,274.99323,270.44403,262.59314,240.37222,228.70667,1
166,95,0,1.0850928,1.6720042,0.116972,265.27353,246.59755,238.66959,223.91666,208.53517,1
292,134,-1,0.69674516,0.94713783,0.1571231,287.40775,269.76492,252.51221,230.87891,210.23538,1
299,282,0,0.25040644,3.6295996,0.10417627,277.48578,264.96768,250.57117,236.02774,224.57411,1
262,163,-1,0.1781837,2.2237711,0.180907,306.49072,289.00925,268.22604,236.85619,213.75143,1
237,309,-1,-1.1441907,1.2946273,0.1891941,323.68082,306.80139,280.85251,246.70111,220.66792,1
203,355,1,2.4079413,3.0029025,0.16506542,302.80368,286.87311,261.90921,228.6272,220.70406,1
90,255,1,1.7194972,8.3531475,0.18998581,292.96359,277.8494,247.55844,220.52583,199.80286,1
237,90,0,2.9063044,3.2372715,0.16688722,98.256592,63.043163,71.103577,70.470207,72.536484,1
211,72,0,2.5223475,7.9266758,0.12700154,228.93063,212.43172,207.38161,190.79359,177.85648,1
115,245,0,0.91931403,1.0989534,0.1657197,308.46548,291.59811,273.38934,244.22543,221.00749,1
180,115,0,0.75836015,1.8770041,0.11805264,258.40762,254.72058,238.23851,218.24042,205.31775,1
333,120,-1,-0.37532929,0.92030883,0.11532792,272.4429,258.21735,249.998,234.73451,216.3692,1
81,78,1,2.0363302,17.21019,0.16781782,251.14673,217.02666,197.17786,188.02411,183.0029,1
238,282,-1,-0.78187507,1.450833,0.16789256,307.98145,291.00327,273.44473,243.52463,219.62997,1
164,282,-1,-0.83443648,3.5648265,0.1838294,309.99472,300.76151,273.75778,240.08324,213.35889,1
327,331,0,-0.87638432,1.9113232,0.11690577,291.31876,280.16855,270.28027,253.44661,232.06136,1
233,97,0,3.7683425,33.366756,0.42965236,233.83383,195.11157,149.8148,97.004303,100.43365,1
299,211,-1,-0.85810357,2.3898513,0.12269083,285.77496,272.27673,258.34018,236.46605,223.43741,1
25,78,1,3.1638947,10.642788,0.25025576,161.38885,138.05292,125.02428,105.58249,86.538048,1
266,367,0,-0.83542216,2.37273,0.16959517,319.21591,299.0444,272.70538,247.61865,225.40736,1
154,296,-1,-0.76669937,1.3722775,0.18482411,309.66721,292.73721,273.03531,239.80388,213.46004,1
260,367,0,-0.93129724,2.216079,0.16916139,316.19357,298.74338,273.80115,247.72702,224.80289,1
232,247,-1,-0.72779864,1.2770483,0.1617519,301.49121,284.52026,267.97318,239.1994,217.63112,1
359,217,-1,-0.18758824,3.222105,0.15174972,307.49255,299.88971,279.67969,249.43207,228.55975,1
157,119,1,2.4846778,7.2994261,0.19542339,248.92633,221.31575,206.73862,184.49361,163.14447,1
100,364,-1,-0.94815826,0.75082499,0.12420057,271.47717,264.33432,251.41646,225.26286,211.63458,1
130,168,1,0.56777471,3.4107318,0.070996575,242.77084,242.35181,241.62692,226.59703,213.14456,1
286,232,-1,-0.66319865,0.97612524,0.099692978,274.90411,261.95496,253.00349,236.83932,224.52835,1
50,346,0,2.1402442,15.101329,0.25131154,271.00998,233.25104,193.25,175.37598,168.12233,1
367,364,0,3.1026793,14.281853,-0.025091412,223.83719,255.21426,231.67844,241.15009,237.07533,1
244,145,-1,0.67376238,3.2506914,0.13923116,281.74597,269.69025,256.60141,233.6797,212.53767,1
336,304,0,-0.3932884,1.7346004,0.12908141,303.32147,295.48019,280.24319,255.26965,233.28474,1
2,328,0,3.0154288,12.382795,0.23562227,191.57626,173.59387,142.15657,117.0891,118.62316,1
73,206,0,2.2723892,10.944985,0.14101706,227.83969,223.76494,212.65086,191.92305,175.74684,1
319,274,0,0.51348084,2.5558422,0.091212422,273.76019,269.94794,264.60403,242.39757,228.11905,1
315,285,0,0.087611213,3.7637064,0.13429348,295.6825,271.5976,266.13086,243.47646,227.9312,1
263,100,-1,0.49482128,0.97234881,0.14962582,286.33127,263.98029,250.1136,230.40689,212.36668,1
318,139,-1,0.74352485,1.2931573,0.15022746,287.88458,269.4133,256.34134,234.60446,212.84111,1
257,343,0,-1.1784859,1.6738628,0.16685168,314.25732,295.37665,272.28394,247.31281,224.38626,1
166,227,-1,-0.56396353,1.3709722,0.16550323,295.67047,275.26053,259.61896,232.10471,212.42207,1
112,153,0,1.8743216,6.1298628,0.12127721,266.4632,244.95032,230.49599,219.28078,202.60364,1
14,299,0,2.6361504,4.4826436,0.046659879,223.96964,222.30072,212.96875,201.64998,201.88116,1
373,68,-1,0.34233335,1.1809181,0.11030703,272.48383,259.36368,247.70775,231.55322,218.96529,1
278,234,-1,-0.72035259,0.49751034,0.12921494,288.41199,274.08533,260.66174,236.9501,222.65233,1
91,292,0,3.1826229,9.9217739,0.13097855,302.04028,277.01855,252.84215,214.80865,225.47961,1
294,147,-1,-0.095991723,2.3938398,0.14666054,290.45901,269.0015,255.41898,233.9133,214.0621,1
36,132,1,3.2076383,8.1496983,0.2153594,192.70573,160.65675,141.6075,132.55006,124.72566,1
53,320,0,-0.011266083,4.661962,0.12362537,294.35315,281.9314,255.96564,238.44563,226.51756,1
343,298,0,2.0717368,3.5513997,0.15260139,305.91034,297.76562,281.63516,255.06013,229.78555,1
314,307,-1,-1.0779175,1.1471158,0.1024132,281.233,278.09506,266.8678,246.9901,229.36653,1
63,143,0,3.6601889,26.319805,0.46381688,197.12488,167.27463,127.76247,94.596054,73.750244,1
67,139,0,3.3158491,4.2598162,0.38657838,206.30513,185.45691,136.88251,111.79818,92.322662,1
299,367,-1,1.2353578,1.5616668,0.12694451,285.20901,276.24551,260.90979,237.77614,219.65646,1
30,256,0,1.459927,5.1635938,0.15815996,230.13957,214.4113,197.92923,179.86255,168.96521,1
263,155,-1,-0.59019887,2.1103933,0.17164548,301.61401,287.22714,267.95633,237.52808,212.40041,1
102,205,1,1.3683941,6.308929,0.12529372,252.14134,251.22621,238.00974,213.62379,199.09482,1
109,340,-1,-0.60520917,5.7674127,0.10185251,268.80884,255.80188,241.21992,225.68672,214.95074,1
106,293,0,-0.86002189,7.2030635,0.19211526,309.97305,288.37585,265.32892,235.68819,213.45763,1
230,316,-1,-0.82228017,2.491138,0.19725035,327.41843,314.55115,284.69608,247.38986,220.73296,1
80,167,-1,1.7282603,5.1520905,0.10970863,251.58263,238.24333,225.28214,206.46165,198.15802,1
130,365,-1,-0.70667911,1.5622761,0.11961877,274.45377,267.0123,249.02266,229.94933,216.09467,1
204,114,0,2.5547822,4.1480308,0.16353831,281.10535,254.77838,245.96899,227.39658,202.79631,1
285,110,-1,1.668312,6.6185861,0.17108515999999999,282.69,259.04822,243.49091,221.17607,201.58977,1
208,80,0,1.8000318,6.325572,0.098519005,221.11104,204.72049,197.60172,186.94038,174.00085,1
347,99,-1,-0.75975907,0.68970287,0.10069285,264.97974,253.74283,246.78058,232.45872,216.47275,1
210,116,0,2.126476,18.051659,0.16838557,242.99722,213.3613,212.81944,195.30424,174.38618,1
159,272,-1,0.077339679,1.2564712,0.17968817,306.62076,292.26761,271.90103,238.85022,212.25832,1
83,81,1,1.7242159,18.662693,-3.9456971e-4,227.95288,239.86168,245.88712,229.90598,215.62263,1
151,93,0,1.2809916,2.6951575,0.17779738,281.26431,252.55556,231.70975,207.56223,192.85986,1
271,363,-1,-0.69161129,1.7487458,0.16980135,318.51752,297.19489,271.66022,246.93471,225.14967,1
149,241,0,-0.31220293,2.2939496,0.16461667,296.26529,274.06122,252.3629,230.09142,211.3167,1
218,216,-1,-0.98165029,0.72655076,0.17050491,307.05426,290.24707,271.03406,239.95319,217.37585,1
233,191,-1,-0.048110269,0.97760522,0.16580603,303.25644,285.61603,267.26996,239.29092,216.93996,1
