y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
297,229,0,0.6824035,7.8378539,0.17985778,285.54135,275.80481,243.12726,211.11922,198.28566,3
104,186,1,0.83842254,5.8535314,0.29437521,330.45041,279.6604,225.60243,198.7673,183.43398,2
91,243,0,2.250078,9.4708891,0.28088504,235.69781,168.56303,139.50269,119.20354,110.27857,3
141,206,0,1.9456226,7.494988,0.18752985,331.31015,294.76254,269.87329,243.42589,224.05634,1
66,360,-1,0.11020571,2.1175561,0.1566337,291.82449,281.35101,256.65439,228.89932,211.88745,1
125,134,0,1.6799077,4.9052386,0.16568626,264.09348,240.26144,221.87447,203.09734,194.0977,1
76,269,1,2.0697858,4.6941228,0.10670554,269.2038,256.12457,247.22852,225.64337,214.34627,1
73,239,1,1.1140964,13.855464,0.31397992,330.09879,279.53519,221.71793,183.40266,173.98642,2
55,195,1,1.6488912,4.4493194,0.43131158000000003,300.4942,232.7742,173.52162,129.27725,117.80917,2
148,153,1,2.5173945,15.633485,0.2609672,271.38327,170.69675,143.86403,138.28651,148.3217,3
376,101,-1,-0.3482202,0.91018564,0.13297883,275.49655,258.80255,247.05994,227.97696,210.95546,2
125,145,1,1.8705871,43.32502,0.23009582,361.4855,245.20076,240.84424,220.80038,192.53957,2
145,229,0,1.222034,1.9329658,0.16864651,291.72815,265.32169,246.21945,223.37962,208.48218,1
46,131,1,2.476444,14.510233,0.17913483,97.358315,97.355904,85.928757,79.204926,82.562027,3
232,254,0,2.1526892,8.7110872,0.16198692,278.56708,248.77943,222.57045,214.86887,205.4213,3
159,132,1,2.5061367,7.1998482,0.24246372,331.2114,288.63354,253.78859,209.40695,204.19308,2
187,286,1,2.3735149,10.362623,0.24562839,340.8757,269.07855,257.5575,230.44783,216.77861,2
378,346,0,1.9464984,5.986805,-0.0072677326,276.28647,240.66362,256.3895,279.92291,279.60504,1
185,257,0,1.4856358,2.7478478,0.079384677,236.82487,212.08493000000001,196.27477,182.18169,181.24007,3
147,218,-1,0.53597564,1.7163496,0.098182417,225.30621,210.23779,200.10388,189.02353,182.51884,3
341,117,-1,0.12419388,3.3945949,0.14161137,270.78842,254.03664,241.8822,223.26643,204.05101,2
346,139,0,0.38880935,5.0161829000000004,0.21025375,317.52774,291.75464,254.40509,219.57939,199.05148,3
7,360,0,1.6014136,7.0539112,0.10751151,241.47762,233.22935,222.04544,201.27188,188.74657,1
250,322,-1,-0.79348302,1.1162683,0.14071208,289.56073,279.06317,259.31552,234.87419,218.83525,2
249,99,0,2.6552444,13.356153,0.12036495999999999,245.65111,234.64542,244.6541,224.21527,207.88734,3
138,83,0,2.7759593,16.774231,0.36887497,300.50864,227.66389,202.22073,172.28859,135.33641,3
80,323,0,1.8549693,13.030478,0.12192632,272.84988,272.04553,254.01978,233.61708,214.96761,1
258,79,0,2.1253569,7.6799145,0.33339661,175.30132,146.15427,110.51699,109.17078,88.664536,1
278,74,1,2.1619501,19.594198,0.22317854,295.17194,224.51149,217.01942,182.11426,176.15625,2
157,344,-1,-0.64548904,1.8255244,0.17137066,302.01379,288.87439,269.48315,241.66786,215.10005,1
210,365,0,-0.90362626,15.838332,0.17555685,323.11969,283.46545,262.27286,240.70456,220.55234,1
175,294,-1,-0.85196322,0.69328409,0.090149872,224.79085,210.3269,202.01845,193.47879,188.48889,3
254,208,-1,-0.35006109,0.53379017,0.14720643,294.27368,280.55386,265.94543,238.20239,218.72688,1
352,262,0,1.6444219,3.4515057,0.16206332,311.02545,289.26932,269.60358,249.6488,224.81975,1
197,126,1,2.2364554,14.863946,0.2385712,323.64709,245.36212,221.13272,200.65536,188.53946,3
348,234,-1,-0.98202837,0.9174481,0.12769268,289.64743,279.67487,265.62753,242.36626,226.93901,2
116,248,0,1.3478712,1.9393524,0.16152339,304.14029,283.00787,263.72021,240.86833,219.23743,1
113,230,0,2.7659757,5.2830544,0.11044194,281.52679,253.89214,238.80687,221.96115,221.98764,1
38,161,0,3.496387,11.317987,0.47250664,225.88179,196.88887,120.0946,80.035774,84.122574,1
321,292,-1,-0.93588221,1.1328741,0.11480476,289.63055,279.68451,269.33624,248.04973,229.98544,1
198,286,-1,-0.76673681,0.62380236,0.16911805,305.74417,288.05798,268.97983,240.05434,217.26025,1
182,344,0,-1.1393061,2.3573356,0.15764441,296.47241,286.53836,270.23453,243.66672,217.51071,1
39,258,0,1.8860872,15.503507,0.41385648,290.82025,181.30267,158.43875,137.18353,135.03539,3
354,183,-1,-0.0091888253,3.0521801,0.13234954,288.08929,272.64038,258.88443,238.82854,221.9467,2
158,242,-1,-0.95990098,0.67486942,0.078915589,218.80876,202.21111,196.49391,188.89348,185.2787,3
87,208,1,1.8550352,12.342941,0.057486128,194.21571,209.18057,204.09195,188.5491,176.71977,1
239,335,-1,-0.77562231,1.3753487,0.17489648,315.50961,298.57962,276.94873,248.08104,221.62881,1
92,141,-1,1.9793113,10.555511,0.04587578,254.70854,257.02768,255.38525,238.89114,221.48914,1
150,325,-1,-0.83299172,1.3582404,0.20419994,321.59045,303.11435,275.10159,242.32773,212.59789,1
16,110,1,2.6437204,9.0748873,0.31861681,164.96992,111.61275,83.838402,93.076447,81.377167,1
112,177,1,1.7457795,6.4122176,0.079263374,188.85254,180.01427,172.90269,166.72313,164.01385,1
225,183,1,1.1440822,1.8993527,0.15049186,244.06407,233.08005,225.34715,203.17441,189.61836,3
47,159,1,2.4734809,16.963238,0.54039383,271.65298,213.9465,102.04477,81.023155,70.814583,2
23,249,0,2.9637463,32.325478,0.25201303,145.92308,137.53033,111.8921,100.60704,97.004303,2
94,188,1,1.135649,4.0423956,0.27189732,313.06766,260.97479,227.12685,195.54266,181.08112,2
40,116,1,2.4346392,6.8656449,0.60278779,286.61063,208.71819,94.33596,89.271408,72.697838,2
374,242,0,2.4672699,14.837124,0.17019223,285.02359,268.8522,230.06973,217.34213,208.37863,3
372,126,-1,0.32040778,2.1792459,0.11380508,277.76031,264.04773,254.9012,238.81891,221.86002,1
83,339,0,3.3031831,23.645634,0.16027336,267.6312,262.58112,247.75351,199.28749,177.36519,2
200,302,-1,-1.1180753,0.65316015,0.16071519,300.27261,287.02484,269.25919,240.78645,217.42883,1
168,226,-1,-0.85733527,1.9991953,0.16289543,294.48077,276.43817,257.04935,231.81572,213.09157,1
233,156,-1,-0.031685561,1.3095634,0.13571285,279.35455,261.84177,248.82759,231.64232,212.65327,1
53,204,0,2.8575125,14.824045,0.19773172,222.83295,212.11623,202.19907,176.64272,154.78304,1
340,166,-1,-0.082787454,3.0128589,0.23535436,312.3476,268.96298,237.32097,207.8175,191.97845,3
325,123,-1,0.45029163,3.7063413,0.12842919,275.93967,260.54132,247.45248,230.47673,214.58228,1
372,173,-1,-0.26711446,1.6175758,0.11023665,284.89594,267.21698,258.46539,242.34698,228.17444,1
360,368,-1,-0.8491047,0.8405019,0.18699653,291.00809,271.18338,243.75581,219.00624,201.35135,3
293,188,0,0.7249319,14.338658,0.18760321,351.52982,296.84326,269.63245,240.17715,221.22664,2
105,113,1,2.1521535,12.464874,0.21886069,244.32898,253.96439,217.56851,169.73586,186.68512,2
274,254,-1,-0.52565724,1.4041557,0.1186956,283.68942,266.03937,254.45085,236.19632,224.31642,1
12,222,0,2.1254668,32.900772,-0.084191352,63.992012,78.051376,160.36295,115.28291,97.753265,2
147,145,0,2.8116119,22.789526,0.38626641,289.39456,260.8327,136.13835,103.90153,94.815201,3
367,287,0,2.3554547,15.336466,0.27496192,319.54825,284.80685,245.04182,192.52271,183.49178,1
193,362,-1,-0.8690114,6.0103378,0.17094873,282.3143,294.29535,272.70779,230.68866,213.63583,2
279,352,-1,-0.70994127,1.1513095,0.13535731,289.37289,281.83267,262.51126,236.75021,221.45061,2
239,343,-1,-1.0225122,0.76546192,0.095297851,229.95654,219.7841,209.55626,200.82153,192.76353,3
211,341,-1,-1.204373,0.39810473,0.080902286,225.15208,214.97723,205.79939,198.19896,191.52811,3
33,102,1,2.592463,4.949594,0.50317878,290.577,208.38585,169.35535,99.525734,90.906616,2
318,196,-1,-0.10334217,1.5511186,0.13722163,289.03333,275.6868,258.91574,236.05182,220.96655,2
379,238,1,1.703146,10.688037,0.16003934,264.83282,233.23898,226.04073,207.66096,193.34393,1
31,281,-1,1.3522707,4.5292435,0.15652592,252.73137,242.72267,220.94728,196.42648,183.83856,2
197,169,0,2.4610114,25.31426,0.20713544,311.93817,228.93063,175.00992,177.92871,174.70889,2
306,262,0,2.2371297,9.6626406,0.12434177,278.55984,241.32831,222.93169,194.73108,199.62946,3
350,245,-1,-0.394539,3.4926438,0.13156673,302.80371,285.8111,268.5921,244.10983,227.58202,2
70,87,1,2.4252591,7.0456557,0.33724487,305.09393,244.80341,170.55225,155.43326,149.88705,2
102,336,-1,-0.73032343,0.97233576,0.10961061,265.7648,256.85428,243.69801,227.26894,213.32036,1
343,217,-1,-0.5788759,3.0113356,0.13233516,297.28159,280.33954,268.71973,243.4283,227.7265,1
82,177,0,2.0025411,11.892116,0.18186125,173.01108,167.24573,140.49489,129.12312,129.60237,3
159,242,-1,-0.81302279,2.8492067,0.15885872,294.3989,274.46341,258.32812,232.37442,212.40041,1
4,285,1,1.7964946,17.635426,-0.14800449,94.759811,148.63477,147.185,154.40012,151.31996,3
26,215,0,3.9497519,19.559132,0.46382049,270.6897,203.15514,171.65523,130.50787,107.97388,1
366,333,-1,-0.85326731,0.79599249,0.13189258,291.86783,283.73276,269.65173,246.92267,230.06973,2
19,344,-1,1.1883963,2.4544559,0.12776884,216.69432,205.29366,187.03432,173.18687,167.80203,3
143,330,-1,-1.0367379,0.44238049,0.076080523,214.41611,206.36533,199.34047,192.89839,186.92113,3
291,155,-1,0.73222876,1.2582684,0.16727349,298.44476,278.79346,260.09338,233.17879,213.57803,1
329,292,0,-0.59135538,0.63121229,0.17238909,277.52911,258.09213,234.91272,210.28114,196.59506,3
307,191,-1,0.50964999,1.4603775,0.13257025,286.23975,267.75885,251.10098,230.94151,217.33009,2
5,80,1,3.5921984,12.496441,0.10437407,219.99603,190.42754,164.97475,153.00815,185.71219,1
139,350,-1,-0.917063,0.36840141,0.079722725,218.22115,210.02588,201.21167,193.38486,186.46115,3
133,122,0,1.6899703,3.6517687,0.18630068,286.08322,247.46211,231.50746,215.7551,197.80882,1
39,120,1,2.192934,5.8296533,0.26230618,154.86972,142.12286,114.97225,101.90509,85.714424,3
285,208,-1,-0.20166661,2.6094222,0.16336605,310.80389,290.95511,269.44702,239.85927,222.6451,1
319,68,1,2.7506647,9.485199,0.21313649,298.21115,258.91815,221.7998,204.94687,194.51915,1
200,297,-1,-0.92196703,1.9009787,0.13089193,342.79507,265.58902,248.74571,227.70483,214.21141,2
283,204,0,-0.62752509,1.6125195,0.14819559,293.18756,280.51776,260.48593,235.71227,218.93158,2
324,346,0,-0.41002294,1.087966,0.17471232,278.80548,261.96701,237.94711,214.90257,197.98703,3
88,219,1,1.4732742,12.458742,0.27368575,339.0936,269.86847,247.32002,193.40172,189.08133,2
140,344,-1,-1.2635704,6.036828,0.12295286,283.63885,270.41754,242.90089,221.52045,208.29675,2
208,260,-1,-1.060051,1.0993268,0.17949371,311.21811,292.64569,271.30859,240.69734,216.56186,1
345,87,1,0.34230068,1.8047285,0.1702473,250.73492,236.31674,217.13983,200.29172,183.93008,3
37,257,0,3.0126076,44.951118,0.17309582,203.93541,203.10696,182.29247,190.53108,184.45026,2
323,159,0,2.2455199,6.7757049,0.036366198,280.32507,264.74854,270.8992,280.36844,275.81683,3
115,149,1,2.4706805,9.0546274,0.22360525,345.29004,266.21274,220.03696,205.97279,204.13528,2
283,206,0,-0.28100982,2.3649945,0.13569729,293.15866,277.52188,258.86517,234.15652,219.15073,2
156,119,1,2.0617008,6.2171702,0.17503656,254.67964,229.87949,207.86327,192.15184,173.45419,1
290,217,0,0.85863304,3.4625733,0.13845934,320.88,278.37439,260.70508,233.39552,219.34579,2
76,255,1,2.184247,4.2026119,0.13694812,288.40475,242.46259,235.72913,224.1936,216.49443,1
90,325,-1,0.8017329,1.6687564,0.09392707,220.57401,208.3425,198.9118,186.63936,181.44476,3
215,201,-1,-0.67715114,1.0250038,0.1639785,300.98065,283.7424,264.98694,237.80022,215.73102,1
25,212,1,2.9737277,47.5947,0.63327712,320.10938,204.0486,131.17737,88.907768,68.196815,2
216,336,-1,-1.174275,0.38466591,0.081567563,226.90048,215.25418,206.19916,198.33382,192.03384,3
104,172,1,1.3782145,3.2876947,0.29693407,319.60846,271.23636,226.55368000000001,190.56239,179.28938,2
340,117,-1,0.26206127,2.6617455,0.13387029,283.30649,267.11343,254.96863,234.92717,216.72562,1
230,127,0,2.1678514,4.9268336,0.25279096,328.87781,296.61929,257.19626,224.54762,204.41225,2
108,337,-1,-0.88827723,0.44021928,0.086329214,217.48422,208.66762,199.01294,190.67799,184.64532,3
89,117,1,2.9702768,28.931021,0.49422124,186.10472,145.98569,123.23255,90.241936,78.720871,2
249,283,-1,-1.0861268,1.68569,0.15875021,305.47925,290.78171,270.97385,242.08931,221.5927,1
145,170,0,3.3458855,52.036896,0.35758227,266.08511,155.78246,108.50851,100.28915,109.39716,3
169,69,0,2.8529119,31.286016,0.4266412,289.8136,225.51573,159.39482,127.31453,103.73777,3
203,200,-1,-1.0577638,0.69305938,0.15188757,292.85281,276.4165,261.35291,236.03256,215.86829,1
176,326,-1,-0.95746756,1.0092201,0.17063411,305.73694,290.52402,270.33807,241.84367,216.3981,1
225,187,1,1.0852053,5.7460375,0.15813667,250.16417,231.6351,217.77803,200.53014,190.56239,3
355,355,-1,-1.029786,2.5101051,0.11543905,285.86887,278.67545,262.0296,242.5806,230.41411,2
57,124,1,2.2716215,30.708843,0.32924429,130.54399,85.442291,98.665993,74.424553,61.263466,2
89,330,-1,-1.0195493,0.44287533,0.092692308,218.78227,208.69411,199.08278,187.94704,181.69522,3
269,132,-1,-0.36337587,0.74059004,0.16849376,294.77701,276.62601,260.48352,234.23119,210.31245,1
273,252,-1,-1.1016287,1.9501969,0.1226046,285.57507,269.17972,256.97711,237.12109,223.17732,1
355,277,0,0.098019473,6.750627,0.099794574,300.23648,288.43127,279.45813,259.48892,241.39333,1
67,317,-1,0.025450079,5.4233232,0.19765846,265.71664,254.57608,239.21626,214.54375,197.60652,2
166,320,-1,-0.89035922,5.6188064,0.13888878,294.46152,292.966,256.24741,226.1178,211.78148,2
198,211,0,1.1376176,8.5377493,0.13374139,247.54399,229.00529,211.69479,189.64485,177.11714,3
238,124,-1,1.1670157,7.0066972,0.17989604,251.2527,229.21962,209.8886,190.06871,174.83171,3
292,297,-1,-0.74516302,2.7122581,0.12198483,292.46509,276.94391,259.9537,239.78461,227.19669,1
27,71,0,2.3480482,39.894577,0.42693111,244.0135,290.82986,206.85661,167.80684,136.31657,3
192,195,0,1.1443764,3.1628039,0.14887524,254.6098,225.31584,205.56097,184.8139,182.21541,3
234,363,-1,-1.0841141,1.1195968,0.14095974,328.15051,291.50418,271.19061,232.55264,217.21449,2
117,229,0,0.42122948,9.8056107,0.15100133,278.22992,226.28879,211.59364,190.20598,182.72836,3
332,334,0,1.9827051,2.170855,0.21027717,251.11061,258.2583,239.6064,202.74332,183.8795,3
54,291,1,1.9257824,5.0090327,0.16857943,287.073,263.48419,237.87247,212.1981,202.25204,1
257,86,0,3.4469042,21.65683,0.10007205,217.55647,162.21248,163.23117,182.28764,194.68051,3
259,333,-1,-0.90554446,1.6599195,0.16465768,315.11465,292.28445,269.72638,246.90581,225.27731,1
177,249,0,0.73262119,2.9432435,0.10617113,228.35506,211.1433,201.86671,189.87123,185.09326,3
268,125,1,2.0167863,22.229818,0.21925223,249.01303,225.16173,178.61026,153.05872,141.59785,3
105,334,-1,-1.0068268,1.8736669,0.16055544,286.26865,274.70905,250.116,220.29947,203.71626,2
270,201,0,3.5348485,7.9798884,0.18940707,358.92313,311.50711,287.5065,294.28088,255.41656,2
172,361,-1,-0.78712678,0.9214251,0.17347544,307.15298,291.48975,269.9335,241.42223,216.27287,1
129,152,1,0.91331184,5.0013394,0.16233541,224.98592,210.82059,188.9874,173.44215,158.91559,1
293,242,-1,-1.0071131,1.4244406,0.07376764,264.41861,253.18893,246.8456,235.68578,226.8499,1
191,306,-1,-1.1124219,0.53381288,0.12287331,236.15779,223.20622,212.19089,197.38016,189.16801,3
27,167,1,1.9198409,12.993367,0.47554773,279.8916,231.64955,179.02689,130.66681,99.689499,2
369,109,-1,0.98668778,1.1084912,0.22025485,310.25,288.62634,255.08664,220.04178,197.98944,3
150,283,-1,-1.2606547,1.21289,0.10366609,225.08466,212.12105,202.16534,192.2867,185.9193,3
381,254,0,-0.04072459,1.8667843,0.13361,307.11926,289.70764,267.00989,243.52463,229.41951,2
320,83,1,2.9053125,17.963741,0.23602784,304.77847,273.62534,233.63394,203.21053,197.4259,1
367,68,0,2.0589292,13.690735,0.12526146,330.54913,263.1904,245.74985,226.07686,207.17932,2
39,315,1,1.4574471,6.3127031,0.13944589,284.40466,255.73686,240.13622,220.54028,215.51909,1
109,202,1,2.1037164,6.6131577,0.072319694,253.27081,261.93811,258.62195,241.36925,222.63547,1
320,88,-1,1.2635813,3.3663101,0.17141782,263.11572,242.08449,226.14188,205.71992,190.14577,2
30,191,1,2.2122507,6.9798617,0.47665179,310.95081,235.64001,162.69412,124.10915,111.47066,2
61,326,-1,0.39830273,2.0521877,0.1094265,219.66129,209.65741,203.28519,186.84406,178.5067,3
162,106,1,1.9503934,18.550344,0.25936401,235.53645,206.17026,182.05887,167.90317,161.07579,3
77,360,-1,-1.0101284,0.98792422,0.09951362,220.90393,216.94478,202.63014,188.04337,182.12871,3
287,257,0,1.712263,12.736497,0.12648077,303.69235,253.97884,247.66441,243.98701,225.17618,2
179,138,0,0.40721211,1.1005509,0.14291012,301.77057,288.09891,269.68784,246.51326,226.66447,1
339,310,-1,-1.1332004,0.66398162,0.11943185,288.55167,280.01443,264.10794,240.89482,227.88063,2
300,106,1,1.3267008,6.5519667,0.21850875,236.83691,226.02147,195.51857,171.99719,160.40388,3
230,231,1,0.64326882,5.4143395,0.18319896,262.51608,227.41824,196.43372,177.23755,175.00029,3
64,81,1,1.4782271,1.0926298,0.15695024,224.27548,193.52695,186.13844,172.03333,165.05421,1
45,332,0,1.0348984,2.4691572,0.15612303,299.52606,277.8783,262.45587,237.60995,220.76425,1
138,80,0,1.4201669,7.5886779,0.040058751,250.42426,239.315,237.67981,231.88797,226.27193,1
126,74,0,2.7313001,9.1751957,0.45280272,231.62305,170.88217,124.07303,100.02666,92.869339,1
231,321,-1,-0.90169775,1.4257714,0.18983302,324.59113,307.58167,280.57315,247.48138,221.14958,1
111,166,0,2.3361757,4.5900812,0.18498008,219.83708,199.98828,189.09818,167.72015,150.17604,1
285,206,0,-0.35653514,1.222517,0.13919371,291.32117,276.42615,258.65326,233.97351,218.93881,2
27,330,-1,2.919486,4.3890133,0.22102439,243.50294,231.21124,196.90573,164.38954,156.27133,2
222,160,-1,0.19615504,1.5506465,0.13747288,282.53345,264.61368,252.26175,233.95424,215.85625,1
192,74,0,2.3766415,10.896115,0.27088559,270.76672,219.6396,177.31943,149.14291,152.6445,3
167,236,0,2.5100029,26.135525,0.12327392,267.14233,310.81113,265.86356,228.14073,232.22752,2
67,239,0,1.5118684,6.8209443,0.12741669,221.62401,233.04152,220.52344,205.28644,197.1008,3
198,226,-1,-0.70603347,0.69739074,0.15906613,297.36346,279.98071,263.35416,235.51237,215.62024,1
318,177,-1,0.05496734,1.3783433,0.11561675,278.64655,271.26044,255.78262,234.5563,220.79074,1
291,249,0,1.4373125,4.6318431,0.16961427,258.1138,237.72073,220.28502,198.57224,188.45276,3
230,364,0,1.8891488,1.7195724,0.17943835,314.21158,297.65244,274.48026,238.53232,220.54028,1
361,206,0,3.2186973,29.234776,0.40290871,255.78021,228.86801,230.18533,161.7525,127.24469,3
32,349,0,1.2580271,2.516844,0.15968062,305.00964,287.01041,257.39615,233.37144,220.22481,1
302,355,-1,1.5095294,2.7416074,0.11550927,279.59299,267.52283,254.08481,243.99423,224.29234,1
35,213,-1,3.4805818,38.534737,0.14368123,239.39688,210.40878,184.31299,143.78937,127.32175,3
54,149,0,2.2589881,15.866669,0.11955241,168.9917,179.19305,171.29158,164.20892,157.93542,3
149,227,0,-0.052985992,2.5220747,0.11094997,225.61206,210.80614,203.50433,189.91217,183.20279,3
125,165,0,2.4146531,20.918797,0.19648428,336.51678,219.36024,223.10748,198.76971,186.63454,2
265,356,0,-1.1892226,1.3425721,0.16985323,319.14609,300.04623,274.61273,249.13344,226.30804,1
297,128,1,1.3323836,7.406148,0.15095054,244.73357,181.96735,175.7926,174.62941,167.21442,3
120,307,-1,-0.75790435,0.51173717,0.097772911,226.22134,210.74834,201.41638,191.63165,185.12698,3
75,100,0,3.409929,29.052483,0.24249463,104.9443,86.651237,72.151161,68.329269,74.518471,3
105,194,1,0.76524353,3.7535434,0.088732332,232.3383,227.36526,223.80106,210.23299,196.26755,1
370,141,-1,0.25544551,1.731688,0.14318664,280.94159,269.19415,255.00475,233.64117,214.73882,2
120,353,-1,-0.69296193,4.4037862,0.12218774,272.17798,260.66171,248.11234,229.92523,213.57082,1
122,320,-1,-1.0297325,0.38704875,0.084901728,223.842,209.09869,199.56685,190.7093,185.49544,3
376,89,-1,0.24419811,1.0065438,0.12653667,282.6611,270.12616,259.19269,237.52327,219.30968,1
361,65,0,2.8268209,7.9300303,0.13836783,309.39508,272.56088,248.53137,222.28145,234.22878,2
288,160,1,0.71928895,6.3822107,0.13129711,261.21805,233.30643,215.96461,206.13173,192.01216,3
365,211,-1,-0.81595331,1.1406265,0.1224088,292.03641,277.73141,262.24396,240.93094,226.96068,2
328,172,-1,0.25466201,1.6198032,0.13904949,282.33118,270.30676,252.1004,230.29129,215.65395,2
91,368,0,-0.72340608,38.620789,0.21086921,365.4808,314.23807,245.00569,218.97493,203.7885,2
225,121,-1,0.85005099,3.3579988,0.12373403,236.00848,213.31313,205.76808,193.40172,182.7115,3
206,303,-1,-1.5372854,1.0550302,0.11799895,240.89,226.17078,213.12288,198.70229,189.66652,3
210,295,-1,-0.77627903,0.68256694,0.13010596,279.87234,265.25427,250.37369,228.58626,215.24695,2
110,178,-1,1.5404204,14.100743,0.19265281,282.27097,240.40594,207.86568,195.52821,184.41653,3
184,193,1,1.621551,9.3413115,0.28795838,165.64905,210.29079,228.99565,196.4024,192.33728,2
224,76,0,3.1939077,21.851465,0.36449179,175.13997,145.88455,123.30962,103.71127,104.08215,3
108,273,0,2.2441914,17.670183,0.079854578,219.77206,183.48936,151.39703,162.5665,163.5611,3
128,122,0,2.0368795,6.840692,0.23711054,325.64352,258.71585,212.634,185.19682,188.14211,2
35,203,-1,2.4129505,4.6363583,0.080367222,274.70422,280.65262,267.35425,241.43185,227.03775,1
50,81,1,1.7907015,3.8857374,0.074578255,213.45763,215.16507,208.67966,195.18623,184.56345,1
201,330,0,2.185801,1.9583865,0.16948149,301.94876,280.10596,271.61685,242.75157,218.26208,1
46,259,0,1.9198498,14.49816,0.20932937,333.83157,285.84,258.14029,223.73363,204.12325,2
322,157,-1,0.13371809,3.66503,0.10824642,273.51697,262.30896,250.96852,234.3829,219.69019,1
76,242,0,2.1861815,3.1698475,0.30562374,330.55396,286.72623,225.08948,189.52925,181.89751,2
152,345,-1,-0.5949735,1.2168446,0.17660087,307.16504,294.61322,271.37363,241.51132,214.69305,1
122,111,-1,1.2240493,3.20646,0.1107572,219.30244,209.15167,201.75354,187.44371,179.05818,3
322,83,1,3.0848415,12.933859,0.23923407,305.12042,263.52274,230.0601,198.50961,192.16388,1
266,83,0,3.9092312,30.167234,0.1824431,209.89342,206.99388,174.15981,152.10023,153.03464,1
311,306,0,-1.2018733,0.45596561,0.15415068,266.64383,248.56992,229.89874,209.28894,196.46021,3
102,80,1,1.9945697,6.4457283,0.37608653,311.56973,250.33757,187.89645,156.08348,142.3083,2
105,303,-1,-0.82081181,1.2954313,0.17154624,302.11493,285.65695,260.18491,230.47673,213.56119,1
182,123,0,0.85040671,2.066771,0.10093878,285.32944,278.11914,268.39221,251.0191,234.30826,1
293,169,1,1.1095902,3.9023235,0.084720336,249.27553,226.26228,214.31015,227.45679,209.83562,3
314,73,1,1.3342128,5.392591,0.27627081,290.04239,238.87671,200.30136,175.1207,164.89287,2
303,285,0,-0.3965041,5.537775,0.10636999,286.4902,278.46591,268.57764,244.38678,226.55609,1
272,351,-1,-1.1580504,1.0498334,0.13721719,290.18686,282.03253,264.09589,236.45401,220.56438,2
379,223,0,1.1692729,5.3158503,0.16152297,295.52597,280.85251,255.42139,233.5352,214.94592,1
5,204,-1,2.8731384,47.633141,0.095595717,225.36642,226.59222,194.3289,186.01321,183.22205,3
199,170,0,-0.47868174,1.9407235,0.15515427,300.66034,275.89874,262.55222,238.0892,219.19649,1
378,351,-1,-0.99678463,1.531171,0.12887132,302.05472,296.04614,271.16171,247.43321,232.34554,2
283,152,1,2.0729828,7.0508108,0.28428629,324.76935,274.30206,220.8606,191.98085,181.87584,2
206,245,1,2.4262826,16.333841,0.16993418,257.25165,268.20438,232.13602,203.14792,196.46742,3
106,235,0,2.516022,10.319966,0.23830222,337.67996,292.88171,265.52881,238.79964,220.83168,2
351,351,0,-1.3536009,0.44796222,0.16990346,280.43106,263.20483,240.10973,217.34937,200.48198,3
304,173,0,3.0942814,5.5003185,0.16198599,352.29083,319.97693,299.77652,253.90178,266.04657,2
351,229,0,1.6099313,3.8785391,0.16560192,290.78171,261.5022,234.32751,208.0511,200.17854,3
283,296,-1,-0.4465996,2.573324,0.12144598,289.96289,270.29233,257.86816,241.20067,225.80954,1
324,347,-1,-0.92405975,0.58142,0.13450553,292.01956,282.59848,263.61426,240.9767,225.99496,2
382,354,-1,-1.3828127,1.4052763,0.13259248,304.57617,295.56931,269.72397,247.73665,232.543,2
315,290,0,-0.72064948,0.70290852,0.16897468,276.54172,255.91025,233.62431,208.64835,196.26755,3
66,341,0,-0.34102094,1.6505919,0.12699422,259.30347,245.61017,229.34726,210.85431,198.23267,2
72,215,1,1.1471095,6.2887697,0.30579472,313.26996,247.87152,203.25146,177.27849,166.91098,2
203,344,-1,-1.0203604,9.0891485,0.14961804,283.49194,288.11096,266.85815,230.79221,214.70029,2
233,156,0,2.3676102,8.4482422,0.24158821,282.15778,250.43629,207.96201,185.96745,183.92285,2
310,361,-1,-0.98258799,0.74029928,0.16026028,268.4187,253.22264,232.31181,212.8363,197.96776,3
307,104,0,3.118619,24.015137,0.22334355,237.91341,219.48306,185.92892,170.03207,168.65695,2
239,136,0,2.7135432,18.355724,0.17492639,226.31528,221.66254,212.31853,187.6436,179.97572,3
109,229,0,0.68415987,5.8694658,0.19152305,278.18896,263.58536,221.25554,203.82944,193.83521,3
28,162,1,1.8624202,7.4791446,0.57084852,295.20325,233.41962,159.64769,115.82236,82.590927,2
231,161,0,1.992126,14.065922,0.058110405,230.00471,181.29787,159.32739,139.27631,127.73116,3
230,338,0,-1.0753393,0.90661579,0.18144268,317.71799,300.89395,277.78439,247.26945,220.48972,1
30,353,-1,1.1430857,2.3804729,0.15767851,260.55096,247.20685,226.91733,206.3557,190.38901,2
127,302,-1,-0.86881942,0.8158291,0.17283778,300.46527,284.95615,265.24704,235.78452,212.05362,1
334,213,0,3.3860598,22.790627,0.3108027,280.31787,250.40018,226.34418,186.1553,160.78439,3
325,194,-1,-0.37328869,1.0328,0.13856429,289.13446,277.76031,260.49075,237.17166,220.59567,2
48,312,-1,0.62339455,2.0243249,0.12443552,251.048,241.72325,226.28397,207.29732,196.71788,2
28,346,0,1.438756,6.776835,0.14605409,275.85297,273.76743,256.95544,232.27087,211.66589,1
295,271,-1,-0.37301317,1.9510968,0.15258056,305.37811,291.03699,271.49884,243.65948,224.95702,2
